id_sessao,id_usuario,data_acesso,conversao,valor_gasto
226,441,2026-02-07 09:26:00,0,0.0
227,2809,2026-02-17 17:56:00,0,0.0
228,2563,2026-02-26 06:58:00,0,0.0
229,3153,2026-02-03 14:15:00,0,0.0
230,1385,2026-02-21 16:44:00,0,0.0
231,288,2026-02-26 02:58:00,0,0.0
232,2056,2026-02-20 19:22:00,0,0.0
233,998,2026-02-05 08:22:00,0,0.0
234,2334,2026-02-18 10:42:00,1,51.5
235,1423,2026-02-16 07:26:00,0,0.0
236,74,2026-02-02 22:20:00,0,0.0
237,1463,2026-02-10 05:58:00,1,247.19
238,3195,2026-02-04 20:59:00,0,0.0
239,2206,2026-02-05 22:42:00,0,0.0
240,430,2026-02-12 15:51:00,0,0.0
241,1472,2026-02-21 13:13:00,0,0.0
242,3482,2026-02-20 19:46:00,0,0.0
243,3181,2026-02-08 04:40:00,0,0.0
244,4942,2026-02-21 15:55:00,0,0.0
245,1731,2026-02-03 11:38:00,0,0.0
246,36,2026-02-17 14:46:00,0,0.0
247,1021,2026-02-12 20:33:00,0,0.0
248,1998,2026-02-08 21:36:00,1,339.94
249,2761,2026-03-02 02:29:00,0,0.0
250,3118,2026-03-01 00:15:00,0,0.0
251,2536,2026-02-10 09:29:00,0,0.0
252,4715,2026-02-11 11:39:00,0,0.0
253,4266,2026-02-27 04:08:00,1,164.02
254,146,2026-02-11 14:22:00,0,0.0
255,4964,2026-02-17 10:12:00,0,0.0
256,4516,2026-02-17 22:58:00,0,0.0
257,4669,2026-02-07 08:17:00,0,0.0
258,1027,2026-02-23 17:29:00,0,0.0
259,3666,2026-02-10 11:25:00,1,247.63
260,1287,2026-02-18 20:40:00,0,0.0
261,2847,2026-02-09 09:32:00,1,118.57
262,321,2026-02-11 13:54:00,0,0.0
263,4096,2026-02-26 09:27:00,0,0.0
264,2294,2026-02-14 18:25:00,0,0.0
265,1613,2026-02-10 16:33:00,0,0.0
266,477,2026-02-22 13:25:00,0,0.0
267,3165,2026-02-18 01:51:00,0,0.0
268,1827,2026-02-19 23:30:00,0,0.0
269,783,2026-02-08 05:19:00,0,0.0
270,4629,2026-02-07 12:33:00,0,0.0
271,1948,2026-02-22 06:32:00,0,0.0
272,3332,2026-02-06 15:07:00,1,283.92
273,4675,2026-02-13 22:17:00,0,0.0
274,1594,2026-02-14 17:35:00,1,333.35
275,1748,2026-02-15 04:52:00,0,0.0
276,2034,2026-02-14 15:14:00,1,207.51
277,257,2026-02-11 01:22:00,0,0.0
278,2992,2026-02-24 17:03:00,0,0.0
279,1418,2026-02-15 11:58:00,0,0.0
280,4978,2026-02-27 02:31:00,0,0.0
281,4115,2026-02-04 20:47:00,0,0.0
282,110,2026-02-06 01:57:00,0,0.0
283,2553,2026-02-22 08:11:00,0,0.0
284,1058,2026-02-12 23:13:00,0,0.0
285,4351,2026-02-17 08:11:00,0,0.0
286,4734,2026-02-27 09:42:00,0,0.0
287,2043,2026-02-02 15:58:00,0,0.0
288,2182,2026-02-01 21:00:00,0,0.0
289,4493,2026-02-22 01:11:00,1,340.38
290,3559,2026-02-27 22:22:00,0,0.0
291,1622,2026-02-28 19:49:00,1,275.69
292,3659,2026-02-12 22:00:00,0,0.0
293,2695,2026-02-28 10:01:00,0,0.0
294,3885,2026-02-12 01:48:00,0,0.0
295,4781,2026-02-25 05:47:00,0,0.0
296,3285,2026-02-19 05:38:00,0,0.0
297,2167,2026-02-19 19:57:00,0,0.0
298,3887,2026-02-17 05:14:00,0,0.0
299,4398,2026-02-22 08:33:00,0,0.0
300,4323,2026-02-05 20:22:00,0,0.0
301,4452,2026-02-05 11:09:00,0,0.0
302,4797,2026-02-04 11:46:00,0,0.0
303,3393,2026-02-10 17:23:00,0,0.0
304,2271,2026-02-05 12:35:00,0,0.0
305,3712,2026-02-09 17:34:00,0,0.0
306,1587,2026-02-24 10:03:00,1,178.71
307,1215,2026-02-09 11:57:00,0,0.0
308,1646,2026-02-10 09:40:00,0,0.0
309,1351,2026-02-10 08:00:00,0,0.0
310,3199,2026-02-22 15:57:00,0,0.0
311,365,2026-02-14 12:37:00,0,0.0
312,3940,2026-02-14 07:22:00,0,0.0
313,4615,2026-02-23 17:27:00,0,0.0
314,3200,2026-02-27 19:00:00,1,97.61
315,1627,2026-02-12 10:12:00,0,0.0
316,3202,2026-02-23 03:24:00,0,0.0
317,1646,2026-02-06 21:56:00,0,0.0
318,982,2026-02-13 23:21:00,1,314.44
319,2396,2026-02-13 05:53:00,0,0.0
320,2037,2026-02-04 20:02:00,0,0.0
321,3553,2026-02-25 14:10:00,1,237.27
322,922,2026-02-02 22:16:00,0,0.0
323,3747,2026-02-26 22:33:00,0,0.0
324,3659,2026-02-21 00:04:00,0,0.0
325,3783,2026-02-27 19:16:00,0,0.0
326,3996,2026-02-28 00:06:00,0,0.0
327,4457,2026-03-01 02:25:00,0,0.0
328,4278,2026-02-16 15:43:00,0,0.0
329,1475,2026-02-09 13:43:00,0,0.0
330,4659,2026-02-26 15:16:00,0,0.0
331,4410,2026-02-12 03:16:00,0,0.0
332,2069,2026-02-01 20:16:00,0,0.0
333,3768,2026-02-11 18:54:00,0,0.0
334,2853,2026-03-02 17:19:00,1,123.9
335,403,2026-02-02 08:27:00,0,0.0
336,1148,2026-02-09 11:30:00,0,0.0
337,613,2026-02-13 15:30:00,0,0.0
338,1877,2026-03-01 12:22:00,0,0.0
339,1614,2026-02-14 06:01:00,0,0.0
340,3018,2026-02-12 23:48:00,0,0.0
341,4789,2026-02-24 04:28:00,0,0.0
342,1735,2026-02-20 09:17:00,0,0.0
343,3549,2026-02-03 12:12:00,0,0.0
344,2920,2026-02-10 01:58:00,1,197.85
345,4936,2026-02-28 15:03:00,0,0.0
346,2151,2026-02-19 04:38:00,0,0.0
347,2381,2026-02-09 04:07:00,0,0.0
348,1811,2026-02-02 21:55:00,1,242.08
349,3202,2026-02-25 19:51:00,0,0.0
350,753,2026-02-07 03:31:00,1,103.0
351,2473,2026-02-21 14:17:00,0,0.0
352,1342,2026-02-02 13:41:00,0,0.0
353,505,2026-02-05 11:41:00,0,0.0
354,3483,2026-02-26 17:59:00,0,0.0
355,1970,2026-02-06 21:43:00,0,0.0
356,4050,2026-02-24 00:38:00,0,0.0
357,4148,2026-02-12 06:08:00,0,0.0
358,3638,2026-02-20 14:22:00,0,0.0
359,2423,2026-02-12 12:21:00,0,0.0
360,4485,2026-02-04 09:27:00,0,0.0
361,674,2026-02-24 02:55:00,0,0.0
362,593,2026-03-01 04:03:00,0,0.0
363,2780,2026-02-19 14:29:00,0,0.0
364,3669,2026-02-28 22:38:00,0,0.0
365,2553,2026-03-01 21:34:00,0,0.0
366,4179,2026-02-25 15:46:00,0,0.0
367,3139,2026-02-18 02:45:00,0,0.0
368,4510,2026-02-01 06:33:00,0,0.0
369,2501,2026-02-10 23:24:00,1,76.88
370,2794,2026-02-16 11:26:00,0,0.0
371,4294,2026-03-02 17:05:00,1,171.69
372,1713,2026-02-27 16:07:00,0,0.0
373,2346,2026-02-21 08:18:00,0,0.0
374,300,2026-02-02 06:42:00,0,0.0
375,4225,2026-02-23 12:41:00,0,0.0
376,1907,2026-02-15 20:38:00,0,0.0
377,2486,2026-02-28 05:56:00,0,0.0
378,207,2026-02-12 02:47:00,0,0.0
379,294,2026-02-20 08:41:00,0,0.0
380,1874,2026-03-02 12:07:00,0,0.0
381,3759,2026-02-26 05:27:00,0,0.0
382,2089,2026-02-03 11:40:00,0,0.0
383,1773,2026-02-09 10:37:00,1,308.96
384,2864,2026-02-02 06:40:00,0,0.0
385,4722,2026-02-25 18:49:00,0,0.0
386,4374,2026-02-12 20:10:00,0,0.0
387,3427,2026-02-10 22:34:00,0,0.0
388,529,2026-02-12 03:41:00,0,0.0
389,2134,2026-02-02 11:27:00,0,0.0
390,1925,2026-02-11 13:46:00,0,0.0
391,4789,2026-02-14 11:28:00,0,0.0
392,1361,2026-02-02 22:33:00,0,0.0
393,863,2026-02-01 19:46:00,0,0.0
394,3217,2026-03-02 21:41:00,0,0.0
395,2363,2026-02-26 19:00:00,0,0.0
396,4321,2026-02-01 00:22:00,0,0.0
397,3495,2026-02-11 11:14:00,0,0.0
398,1968,2026-02-14 22:00:00,0,0.0
399,68,2026-02-01 05:55:00,0,0.0
400,1643,2026-02-23 21:25:00,1,154.12
401,1021,2026-02-03 13:59:00,0,0.0
402,3144,2026-02-27 22:05:00,0,0.0
403,1471,2026-02-08 19:24:00,0,0.0
404,1383,2026-02-15 16:27:00,0,0.0
405,2931,2026-03-01 22:40:00,0,0.0
406,1337,2026-02-16 00:57:00,1,139.17
407,3167,2026-02-16 18:54:00,1,299.79
408,1243,2026-02-09 16:37:00,0,0.0
409,1706,2026-02-27 13:17:00,0,0.0
410,3200,2026-02-21 13:54:00,0,0.0
411,2595,2026-03-02 06:41:00,0,0.0
412,3938,2026-02-16 06:27:00,0,0.0
413,1680,2026-02-20 05:58:00,0,0.0
414,1316,2026-02-26 05:38:00,0,0.0
415,4827,2026-02-25 21:59:00,0,0.0
416,568,2026-02-26 16:39:00,0,0.0
417,2705,2026-02-02 18:59:00,0,0.0
418,2452,2026-02-21 21:06:00,0,0.0
419,1749,2026-02-12 19:02:00,0,0.0
420,4692,2026-02-25 03:56:00,0,0.0
421,648,2026-02-25 10:43:00,0,0.0
422,2194,2026-03-02 18:18:00,0,0.0
423,2809,2026-03-01 10:12:00,0,0.0
424,125,2026-02-24 00:37:00,0,0.0
425,1538,2026-02-22 15:01:00,0,0.0
426,4576,2026-02-14 23:22:00,1,156.03
427,4808,2026-02-18 16:19:00,0,0.0
428,1971,2026-02-18 18:29:00,0,0.0
429,2763,2026-02-15 01:29:00,0,0.0
430,1818,2026-02-25 03:00:00,1,165.97
431,815,2026-02-08 19:13:00,0,0.0
432,3102,2026-02-26 10:58:00,0,0.0
433,4152,2026-02-24 23:31:00,0,0.0
434,1655,2026-02-25 13:27:00,0,0.0
435,132,2026-02-16 09:38:00,0,0.0
436,231,2026-02-16 03:11:00,1,174.84
437,395,2026-02-12 01:37:00,0,0.0
438,3574,2026-02-20 14:14:00,0,0.0
439,982,2026-02-22 15:23:00,0,0.0
440,933,2026-02-03 00:52:00,0,0.0
441,1410,2026-02-12 14:50:00,0,0.0
442,2956,2026-02-06 18:16:00,1,131.11
443,4629,2026-02-09 20:44:00,0,0.0
444,4651,2026-02-15 15:12:00,0,0.0
445,2742,2026-02-02 01:42:00,0,0.0
446,2939,2026-03-02 15:48:00,1,189.14
447,3421,2026-02-26 02:27:00,0,0.0
448,2505,2026-03-01 22:32:00,0,0.0
449,3034,2026-02-18 13:53:00,0,0.0
450,3980,2026-02-09 08:43:00,0,0.0
451,3824,2026-02-24 02:33:00,0,0.0
452,4481,2026-02-01 08:12:00,0,0.0
453,712,2026-03-02 20:59:00,0,0.0
454,2977,2026-02-16 18:41:00,0,0.0
455,1472,2026-02-26 04:45:00,0,0.0
456,3700,2026-02-27 14:27:00,0,0.0
457,3187,2026-02-03 08:00:00,0,0.0
458,4750,2026-02-01 18:05:00,0,0.0
459,1143,2026-02-11 17:45:00,0,0.0
460,3982,2026-02-16 00:23:00,0,0.0
461,2569,2026-02-27 09:24:00,0,0.0
462,1609,2026-02-10 12:59:00,1,347.83
463,4634,2026-02-01 02:13:00,0,0.0
464,3823,2026-02-21 15:54:00,0,0.0
465,1898,2026-02-26 19:37:00,0,0.0
466,2193,2026-02-01 19:55:00,0,0.0
467,4073,2026-02-05 07:43:00,0,0.0
468,1092,2026-02-01 12:57:00,0,0.0
469,700,2026-02-09 19:56:00,0,0.0
470,4093,2026-02-24 07:44:00,0,0.0
471,1902,2026-02-28 01:30:00,1,166.86
472,2179,2026-02-15 13:50:00,0,0.0
473,733,2026-02-26 08:50:00,1,249.33
474,513,2026-03-02 13:07:00,0,0.0
475,2688,2026-02-05 06:03:00,0,0.0
476,4097,2026-02-08 03:20:00,0,0.0
477,3757,2026-03-02 00:25:00,0,0.0
478,432,2026-02-08 06:10:00,0,0.0
479,4495,2026-02-21 15:21:00,0,0.0
480,808,2026-02-17 23:56:00,0,0.0
481,1280,2026-02-27 04:57:00,1,146.4
482,2222,2026-02-07 09:12:00,0,0.0
483,855,2026-02-20 14:37:00,0,0.0
484,3213,2026-02-02 03:52:00,0,0.0
485,2587,2026-02-14 23:28:00,0,0.0
486,4841,2026-02-15 13:03:00,0,0.0
487,2769,2026-02-06 06:12:00,0,0.0
488,4339,2026-02-17 16:35:00,0,0.0
489,3341,2026-02-19 19:44:00,0,0.0
490,3229,2026-03-01 08:01:00,0,0.0
491,1620,2026-03-02 19:22:00,0,0.0
492,276,2026-02-18 23:25:00,0,0.0
493,4104,2026-02-20 16:38:00,1,248.59
494,3864,2026-02-17 09:58:00,1,123.36
495,715,2026-02-25 13:27:00,0,0.0
496,2081,2026-02-26 11:57:00,0,0.0
497,810,2026-02-12 16:18:00,0,0.0
498,3727,2026-02-28 22:13:00,0,0.0
499,3979,2026-03-01 16:14:00,0,0.0
500,862,2026-02-21 05:29:00,0,0.0
501,37,2026-02-19 21:19:00,0,0.0
502,3812,2026-02-06 05:35:00,0,0.0
503,2082,2026-02-01 18:42:00,0,0.0
504,455,2026-02-26 06:33:00,0,0.0
505,4540,2026-02-04 05:36:00,0,0.0
506,3309,2026-03-02 21:52:00,0,0.0
507,4308,2026-02-09 10:59:00,1,172.75
508,3212,2026-03-01 17:51:00,0,0.0
509,2656,2026-02-17 12:54:00,0,0.0
510,982,2026-02-17 21:57:00,0,0.0
511,4392,2026-02-10 17:48:00,0,0.0
512,152,2026-02-12 14:58:00,0,0.0
513,3295,2026-02-27 18:53:00,0,0.0
514,600,2026-02-15 12:06:00,0,0.0
515,1323,2026-02-11 07:51:00,0,0.0
516,1512,2026-02-16 23:22:00,0,0.0
517,2259,2026-02-11 23:04:00,0,0.0
518,232,2026-02-26 06:47:00,0,0.0
519,2743,2026-03-02 15:19:00,0,0.0
520,4463,2026-03-01 16:18:00,0,0.0
521,4577,2026-02-28 14:24:00,0,0.0
522,572,2026-02-15 19:29:00,0,0.0
523,1203,2026-02-21 14:34:00,0,0.0
524,1508,2026-02-12 05:51:00,0,0.0
525,1613,2026-02-05 10:22:00,0,0.0
526,3567,2026-02-12 06:08:00,0,0.0
527,4041,2026-02-18 13:35:00,0,0.0
528,1571,2026-02-08 15:35:00,0,0.0
529,1040,2026-02-28 18:29:00,0,0.0
530,1426,2026-02-26 05:50:00,0,0.0
531,4082,2026-02-15 11:11:00,0,0.0
532,171,2026-02-02 08:34:00,0,0.0
533,189,2026-02-01 13:59:00,0,0.0
534,4882,2026-02-28 12:56:00,0,0.0
535,4679,2026-02-05 06:45:00,0,0.0
536,600,2026-02-16 17:13:00,1,332.03
537,4942,2026-02-01 05:20:00,0,0.0
538,4018,2026-02-10 05:01:00,0,0.0
539,3333,2026-02-07 16:26:00,0,0.0
540,3577,2026-02-24 13:22:00,0,0.0
541,2390,2026-02-07 21:57:00,0,0.0
542,954,2026-02-21 08:50:00,0,0.0
543,1626,2026-03-02 20:23:00,0,0.0
544,1871,2026-02-11 02:54:00,0,0.0
545,4262,2026-02-26 03:36:00,0,0.0
546,2025,2026-02-04 12:08:00,0,0.0
547,4330,2026-02-28 22:45:00,0,0.0
548,641,2026-02-16 21:05:00,0,0.0
549,1828,2026-02-27 09:22:00,1,200.35
550,4703,2026-02-21 12:02:00,0,0.0
551,540,2026-02-27 10:34:00,0,0.0
552,2366,2026-02-07 09:32:00,0,0.0
553,4439,2026-02-04 07:19:00,0,0.0
554,3502,2026-02-17 04:48:00,0,0.0
555,3948,2026-02-09 07:06:00,0,0.0
556,3027,2026-02-05 03:54:00,0,0.0
557,4733,2026-02-03 07:04:00,0,0.0
558,3538,2026-02-05 16:46:00,0,0.0
559,4175,2026-02-26 07:38:00,0,0.0
560,2497,2026-02-17 11:27:00,1,340.86
561,4287,2026-02-04 19:27:00,0,0.0
562,4740,2026-02-25 17:35:00,0,0.0
563,2090,2026-02-10 02:57:00,0,0.0
564,3322,2026-02-05 11:54:00,0,0.0
565,3582,2026-02-05 04:03:00,1,93.7
566,2550,2026-03-02 05:41:00,0,0.0
567,1217,2026-02-06 21:21:00,0,0.0
568,4886,2026-02-01 15:42:00,0,0.0
569,3979,2026-02-06 19:17:00,0,0.0
570,742,2026-02-06 16:11:00,0,0.0
571,4186,2026-02-17 20:21:00,0,0.0
572,1715,2026-02-18 09:23:00,1,265.93
573,4045,2026-02-20 11:03:00,0,0.0
574,648,2026-02-10 04:25:00,0,0.0
575,2798,2026-02-04 15:04:00,0,0.0
576,819,2026-02-26 18:55:00,0,0.0
577,243,2026-02-06 23:30:00,0,0.0
578,4315,2026-02-21 06:09:00,0,0.0
579,4105,2026-02-07 21:13:00,0,0.0
580,4526,2026-02-28 09:51:00,0,0.0
581,3878,2026-02-22 10:13:00,0,0.0
582,13,2026-02-12 03:44:00,0,0.0
583,3018,2026-02-22 21:28:00,0,0.0
584,690,2026-02-03 12:19:00,1,259.59
585,3139,2026-02-19 14:50:00,0,0.0
