id_usuario,idade,genero,canal_escolhido,variante_escolhida
103,28,Masculino,Meta Ads,A
104,34,Masculino,Orgânico,A
105,25,Masculino,Meta Ads,A
106,52,Masculino,Google Ads,A
107,52,Masculino,Google Ads,A
108,50,Masculino,Orgânico,B
109,22,Feminino,Meta Ads,B
110,59,Masculino,Orgânico,A
111,56,Masculino,Meta Ads,A
112,58,Feminino,Meta Ads,B
113,45,Masculino,Orgânico,A
114,24,Masculino,Meta Ads,B
115,26,Feminino,Google Ads,A
116,25,Masculino,Meta Ads,B
117,29,Masculino,Orgânico,B
118,51,Feminino,Google Ads,B
119,50,Masculino,Google Ads,B
120,40,Feminino,Google Ads,A
121,41,Feminino,Email Marketing,A
122,54,Masculino,Google Ads,B
123,52,Feminino,Meta Ads,B
124,61,Feminino,Meta Ads,A
125,57,Masculino,Meta Ads,B
126,39,Feminino,Meta Ads,A
127,44,Masculino,Google Ads,A
128,52,Feminino,Meta Ads,B
129,18,Masculino,Orgânico,A
130,52,Masculino,Orgânico,B
131,54,Masculino,Google Ads,A
132,64,Feminino,Orgânico,A
133,31,Masculino,Meta Ads,B
134,20,Masculino,Orgânico,B
135,18,Masculino,Meta Ads,A
136,22,Feminino,Meta Ads,A
137,43,Feminino,Email Marketing,A
138,31,Feminino,Orgânico,A
139,56,Feminino,Meta Ads,B
140,44,Feminino,Google Ads,B
141,26,Masculino,Google Ads,A
142,32,Feminino,Google Ads,A
143,32,Feminino,Google Ads,B
144,43,Outro,Google Ads,B
145,59,Feminino,Orgânico,B
146,30,Masculino,Google Ads,B
147,49,Masculino,Meta Ads,A
148,56,Feminino,Google Ads,A
149,49,Feminino,Google Ads,B
150,21,Feminino,Google Ads,B
151,47,Feminino,Google Ads,A
152,54,Feminino,Orgânico,A
153,40,Masculino,Orgânico,A
154,56,Feminino,Google Ads,B
155,62,Masculino,Meta Ads,A
156,32,Masculino,Meta Ads,A
157,60,Masculino,Orgânico,B
158,46,Feminino,Orgânico,A
159,53,Masculino,Meta Ads,A
160,30,Masculino,Meta Ads,A
161,49,Feminino,Orgânico,A
162,24,Masculino,Google Ads,A
163,39,Feminino,Meta Ads,B
164,45,Feminino,Email Marketing,B
165,19,Feminino,Orgânico,A
166,59,Feminino,Meta Ads,A
167,62,Masculino,Meta Ads,B
168,23,Feminino,Google Ads,A
169,45,Masculino,Meta Ads,A
170,45,Feminino,Meta Ads,B
171,61,Masculino,Meta Ads,A
172,61,Feminino,Orgânico,A
173,37,Masculino,Orgânico,A
174,47,Masculino,Google Ads,A
175,28,Masculino,Meta Ads,A
176,45,Masculino,Meta Ads,A
177,42,Feminino,Meta Ads,A
178,56,Masculino,Google Ads,B
179,50,Feminino,Meta Ads,A
180,18,Outro,Orgânico,A
181,44,Feminino,Meta Ads,B
182,30,Masculino,Email Marketing,B
183,58,Masculino,Email Marketing,A
184,20,Feminino,Google Ads,A
185,56,Masculino,Google Ads,A
186,23,Masculino,Email Marketing,B
187,25,Feminino,Email Marketing,A
188,44,Feminino,Google Ads,A
189,26,Feminino,Google Ads,A
190,54,Masculino,Google Ads,A
191,50,Feminino,Email Marketing,A
192,59,Masculino,Google Ads,A
193,61,Masculino,Meta Ads,B
194,41,Feminino,Orgânico,B
195,32,Masculino,Google Ads,A
196,49,Masculino,Meta Ads,A
197,49,Masculino,Google Ads,A
198,41,Feminino,Orgânico,A
199,58,Feminino,Google Ads,B
200,29,Feminino,Meta Ads,B
201,56,Feminino,Meta Ads,A
202,19,Masculino,Google Ads,A
203,20,Masculino,Google Ads,A
204,54,Masculino,Meta Ads,B
205,34,Masculino,Google Ads,B
206,19,Feminino,Orgânico,B
207,19,Feminino,Orgânico,B
208,45,Masculino,Meta Ads,A
209,40,Masculino,Meta Ads,B
210,54,Masculino,Meta Ads,B
211,49,Masculino,Orgânico,B
212,50,Feminino,Meta Ads,A
213,18,Masculino,Google Ads,B
214,36,Masculino,Google Ads,B
215,19,Feminino,Meta Ads,B
216,61,Masculino,Meta Ads,B
217,43,Feminino,Meta Ads,B
218,49,Masculino,Google Ads,B
219,23,Feminino,Orgânico,B
220,49,Outro,Google Ads,B
221,21,Feminino,Google Ads,A
222,28,Masculino,Meta Ads,A
223,34,Feminino,Google Ads,A
224,55,Masculino,Meta Ads,B
225,41,Masculino,Google Ads,B
226,22,Masculino,Meta Ads,B
227,51,Masculino,Meta Ads,A
228,23,Feminino,Google Ads,A
229,39,Feminino,Google Ads,A
230,28,Feminino,Orgânico,A
231,33,Feminino,Meta Ads,B
232,50,Feminino,Meta Ads,A
233,26,Masculino,Google Ads,B
234,23,Masculino,Meta Ads,B
235,33,Feminino,Meta Ads,A
236,46,Masculino,Meta Ads,B
237,20,Feminino,Orgânico,A
238,37,Masculino,Google Ads,A
239,53,Masculino,Google Ads,B
240,36,Masculino,Orgânico,B
241,43,Masculino,Email Marketing,A
242,20,Masculino,Google Ads,A
243,36,Feminino,Meta Ads,A
244,37,Masculino,Google Ads,A
245,49,Feminino,Google Ads,B
246,24,Masculino,Google Ads,B
247,58,Masculino,Google Ads,A
248,50,Masculino,Orgânico,B
249,57,Feminino,Meta Ads,A
250,56,Masculino,Google Ads,A
251,35,Feminino,Google Ads,B
252,57,Masculino,Orgânico,B
253,18,Feminino,Google Ads,B
254,28,Masculino,Meta Ads,B
255,45,Feminino,Google Ads,B
256,42,Feminino,Meta Ads,A
257,40,Feminino,Google Ads,B
258,48,Masculino,Google Ads,B
259,47,Masculino,Google Ads,A
260,59,Masculino,Google Ads,B
261,52,Feminino,Meta Ads,A
262,24,Feminino,Meta Ads,A
263,33,Feminino,Google Ads,B
264,43,Masculino,Google Ads,A
265,19,Masculino,Meta Ads,B
266,18,Masculino,Meta Ads,A
267,29,Outro,Email Marketing,B
268,22,Feminino,Meta Ads,A
269,54,Feminino,Meta Ads,A
270,49,Masculino,Meta Ads,A
271,26,Feminino,Email Marketing,B
272,58,Feminino,Orgânico,B
273,52,Masculino,Google Ads,B
274,36,Feminino,Google Ads,A
275,33,Feminino,Google Ads,A
276,20,Feminino,Meta Ads,A
277,37,Feminino,Orgânico,B
278,41,Masculino,Meta Ads,A
279,50,Masculino,Google Ads,B
280,41,Outro,Orgânico,B
281,28,Masculino,Orgânico,A
282,25,Feminino,Google Ads,A
283,53,Feminino,Meta Ads,B
284,55,Feminino,Meta Ads,A
285,57,Outro,Orgânico,A
286,37,Masculino,Orgânico,A
287,52,Masculino,Meta Ads,B
288,42,Masculino,Meta Ads,B
289,52,Masculino,Orgânico,A
290,42,Masculino,Meta Ads,A
291,46,Masculino,Google Ads,A
292,35,Feminino,Orgânico,B
293,63,Feminino,Google Ads,A
294,35,Masculino,Google Ads,A
295,19,Masculino,Orgânico,B
296,52,Feminino,Orgânico,B
297,33,Masculino,Meta Ads,B
298,58,Masculino,Google Ads,B
299,53,Masculino,Google Ads,A
300,50,Feminino,Google Ads,A
301,21,Masculino,Google Ads,A
302,50,Outro,Orgânico,A
303,31,Masculino,Google Ads,B
304,38,Feminino,Meta Ads,B
305,37,Masculino,Google Ads,B
306,25,Masculino,Email Marketing,A
307,24,Feminino,Google Ads,B
308,20,Feminino,Google Ads,B
309,34,Feminino,Google Ads,A
310,50,Feminino,Meta Ads,B
311,29,Feminino,Meta Ads,A
312,39,Feminino,Meta Ads,A
313,39,Feminino,Meta Ads,B
314,63,Masculino,Google Ads,B
315,47,Masculino,Meta Ads,A
316,55,Masculino,Meta Ads,A
317,55,Feminino,Google Ads,B
318,62,Masculino,Google Ads,B
319,25,Masculino,Google Ads,B
320,44,Feminino,Google Ads,A
321,44,Feminino,Meta Ads,A
322,51,Feminino,Google Ads,A
323,38,Masculino,Google Ads,A
324,47,Feminino,Google Ads,A
325,50,Masculino,Email Marketing,A
326,45,Masculino,Orgânico,B
327,64,Masculino,Google Ads,A
328,50,Masculino,Google Ads,B
329,22,Masculino,Google Ads,A
330,36,Feminino,Meta Ads,A
331,21,Masculino,Google Ads,A
332,52,Feminino,Meta Ads,A
333,34,Feminino,Meta Ads,A
334,61,Masculino,Orgânico,B
335,45,Feminino,Google Ads,B
336,47,Masculino,Orgânico,A
337,46,Feminino,Orgânico,A
338,63,Masculino,Google Ads,B
339,23,Masculino,Google Ads,B
340,52,Masculino,Google Ads,A
341,58,Feminino,Google Ads,B
342,54,Feminino,Google Ads,B
343,41,Masculino,Meta Ads,B
344,46,Feminino,Meta Ads,B
345,63,Feminino,Email Marketing,B
346,48,Feminino,Google Ads,B
347,52,Feminino,Email Marketing,A
348,50,Feminino,Google Ads,B
349,38,Feminino,Orgânico,B
350,49,Feminino,Google Ads,B
351,40,Masculino,Google Ads,B
352,50,Masculino,Orgânico,A
353,20,Masculino,Google Ads,A
354,35,Feminino,Meta Ads,A
355,42,Feminino,Meta Ads,A
356,59,Masculino,Meta Ads,A
357,48,Feminino,Meta Ads,B
358,20,Masculino,Orgânico,A
359,57,Masculino,Google Ads,B
360,63,Outro,Meta Ads,B
361,41,Masculino,Orgânico,A
362,49,Masculino,Google Ads,A
363,64,Feminino,Google Ads,B
364,39,Feminino,Orgânico,B
365,40,Masculino,Meta Ads,B
366,19,Feminino,Meta Ads,B
367,44,Feminino,Google Ads,B
368,59,Masculino,Meta Ads,B
369,19,Masculino,Google Ads,B
370,43,Feminino,Meta Ads,B
371,34,Masculino,Orgânico,B
372,57,Feminino,Google Ads,A
373,50,Feminino,Meta Ads,B
374,26,Outro,Email Marketing,A
375,60,Masculino,Meta Ads,B
376,56,Outro,Orgânico,A
377,46,Masculino,Meta Ads,A
378,59,Masculino,Orgânico,A
379,43,Masculino,Google Ads,A
380,52,Masculino,Google Ads,A
381,42,Feminino,Google Ads,B
382,41,Masculino,Meta Ads,A
383,30,Masculino,Orgânico,A
384,24,Feminino,Google Ads,A
385,53,Masculino,Meta Ads,B
386,62,Feminino,Orgânico,A
387,37,Masculino,Meta Ads,A
388,18,Feminino,Google Ads,A
389,25,Feminino,Meta Ads,B
390,63,Masculino,Google Ads,A
391,33,Masculino,Google Ads,A
392,31,Masculino,Email Marketing,A
393,29,Feminino,Google Ads,B
394,40,Masculino,Google Ads,A
395,32,Masculino,Orgânico,B
396,45,Masculino,Google Ads,A
397,51,Masculino,Meta Ads,A
398,19,Feminino,Google Ads,A
399,49,Feminino,Google Ads,A
400,40,Masculino,Google Ads,A
401,39,Masculino,Google Ads,A
402,42,Feminino,Meta Ads,A
403,39,Feminino,Orgânico,B
404,39,Masculino,Meta Ads,B
405,59,Masculino,Email Marketing,A
406,23,Masculino,Google Ads,B
407,32,Feminino,Meta Ads,B
408,60,Masculino,Meta Ads,B
409,54,Feminino,Email Marketing,A
410,50,Feminino,Google Ads,B
411,25,Feminino,Meta Ads,A
412,61,Masculino,Orgânico,B
413,61,Masculino,Google Ads,A
414,22,Masculino,Orgânico,A
415,56,Masculino,Google Ads,A
416,21,Feminino,Orgânico,A
417,23,Outro,Email Marketing,B
418,62,Feminino,Meta Ads,A
419,49,Feminino,Meta Ads,B
420,47,Masculino,Google Ads,A
421,64,Masculino,Email Marketing,A
422,52,Masculino,Meta Ads,B
423,57,Feminino,Google Ads,B
424,33,Feminino,Meta Ads,A
425,30,Feminino,Meta Ads,A
426,59,Masculino,Google Ads,B
427,47,Masculino,Google Ads,A
428,36,Feminino,Google Ads,B
429,34,Masculino,Meta Ads,B
430,36,Feminino,Meta Ads,A
431,45,Feminino,Meta Ads,A
432,43,Feminino,Orgânico,A
433,54,Masculino,Orgânico,A
434,43,Masculino,Meta Ads,B
435,40,Masculino,Google Ads,B
436,26,Masculino,Meta Ads,B
437,29,Masculino,Meta Ads,B
438,18,Feminino,Meta Ads,A
439,18,Feminino,Meta Ads,B
440,64,Masculino,Google Ads,A
441,51,Masculino,Email Marketing,B
442,49,Masculino,Google Ads,A
443,42,Masculino,Meta Ads,B
444,57,Feminino,Google Ads,B
445,62,Masculino,Email Marketing,A
446,18,Masculino,Google Ads,A
447,33,Masculino,Google Ads,B
448,56,Feminino,Google Ads,A
449,22,Feminino,Google Ads,B
450,39,Masculino,Google Ads,B
451,46,Feminino,Meta Ads,A
452,20,Feminino,Meta Ads,A
453,29,Feminino,Google Ads,B
454,43,Masculino,Google Ads,A
455,33,Feminino,Orgânico,A
456,54,Feminino,Meta Ads,B
457,39,Feminino,Orgânico,B
458,46,Feminino,Meta Ads,A
459,31,Feminino,Google Ads,A
460,45,Masculino,Google Ads,B
461,22,Feminino,Google Ads,B
462,64,Feminino,Orgânico,B
463,47,Feminino,Email Marketing,A
464,63,Masculino,Meta Ads,B
465,22,Feminino,Google Ads,B
466,29,Feminino,Google Ads,B
467,33,Masculino,Google Ads,B
468,43,Feminino,Meta Ads,A
469,43,Feminino,Google Ads,B
470,38,Feminino,Email Marketing,A
471,56,Masculino,Google Ads,A
472,53,Masculino,Email Marketing,B
473,50,Feminino,Orgânico,B
474,47,Masculino,Orgânico,B
475,54,Feminino,Meta Ads,B
476,40,Feminino,Meta Ads,A
477,27,Feminino,Meta Ads,B
478,22,Masculino,Meta Ads,A
479,53,Feminino,Meta Ads,B
480,51,Masculino,Email Marketing,A
481,48,Masculino,Orgânico,B
482,27,Masculino,Orgânico,A
483,36,Masculino,Orgânico,B
484,49,Outro,Google Ads,B
485,18,Outro,Google Ads,A
486,22,Masculino,Meta Ads,B
487,62,Feminino,Meta Ads,B
488,21,Masculino,Orgânico,B
489,33,Feminino,Meta Ads,B
490,41,Feminino,Meta Ads,A
491,33,Feminino,Meta Ads,A
492,19,Masculino,Google Ads,A
493,45,Feminino,Meta Ads,A
494,49,Masculino,Orgânico,A
495,44,Outro,Google Ads,B
496,37,Masculino,Meta Ads,A
497,41,Feminino,Meta Ads,A
498,29,Feminino,Google Ads,A
499,52,Feminino,Google Ads,B
500,50,Masculino,Email Marketing,B
501,50,Feminino,Google Ads,A
502,60,Masculino,Google Ads,B
503,54,Feminino,Google Ads,A
504,29,Masculino,Meta Ads,B
505,20,Masculino,Meta Ads,B
506,18,Feminino,Meta Ads,A
507,50,Masculino,Google Ads,B
508,57,Masculino,Orgânico,B
509,27,Masculino,Google Ads,A
510,60,Masculino,Google Ads,B
511,61,Feminino,Meta Ads,A
512,46,Feminino,Google Ads,A
513,30,Masculino,Orgânico,A
514,29,Masculino,Email Marketing,A
515,48,Masculino,Google Ads,A
516,63,Masculino,Orgânico,B
517,19,Feminino,Orgânico,A
518,52,Feminino,Email Marketing,A
519,40,Masculino,Google Ads,B
520,34,Masculino,Meta Ads,B
521,43,Masculino,Google Ads,B
522,25,Feminino,Orgânico,B
523,46,Outro,Google Ads,B
524,43,Masculino,Meta Ads,B
525,27,Masculino,Google Ads,B
526,43,Feminino,Google Ads,B
527,51,Feminino,Meta Ads,A
528,58,Masculino,Orgânico,A
529,24,Masculino,Meta Ads,B
530,21,Masculino,Orgânico,A
531,62,Feminino,Google Ads,A
532,28,Masculino,Meta Ads,B
533,46,Masculino,Meta Ads,B
534,53,Feminino,Google Ads,A
535,42,Masculino,Meta Ads,B
536,38,Feminino,Meta Ads,B
537,53,Masculino,Meta Ads,B
538,27,Masculino,Orgânico,B
539,54,Feminino,Meta Ads,B
540,26,Masculino,Google Ads,B
541,41,Outro,Google Ads,A
542,52,Feminino,Meta Ads,B
543,52,Masculino,Google Ads,B
544,53,Feminino,Google Ads,B
545,35,Masculino,Meta Ads,B
546,56,Feminino,Meta Ads,A
547,49,Masculino,Google Ads,B
548,41,Feminino,Orgânico,A
549,40,Masculino,Meta Ads,A
550,49,Masculino,Google Ads,A
551,54,Feminino,Orgânico,A
552,29,Feminino,Meta Ads,B
553,30,Masculino,Meta Ads,A
554,40,Masculino,Meta Ads,A
555,42,Feminino,Google Ads,B
556,52,Feminino,Meta Ads,A
557,58,Masculino,Google Ads,A
558,47,Masculino,Email Marketing,A
559,34,Masculino,Orgânico,A
560,37,Feminino,Meta Ads,A
561,42,Masculino,Google Ads,A
562,39,Masculino,Google Ads,B
563,30,Feminino,Google Ads,A
564,36,Masculino,Meta Ads,A
565,53,Feminino,Google Ads,B
566,29,Masculino,Meta Ads,A
567,58,Masculino,Google Ads,B
568,36,Masculino,Email Marketing,A
569,29,Feminino,Google Ads,A
570,26,Masculino,Email Marketing,B
571,24,Feminino,Email Marketing,A
572,45,Feminino,Meta Ads,A
573,31,Feminino,Orgânico,B
574,48,Masculino,Meta Ads,A
575,36,Masculino,Meta Ads,B
576,64,Masculino,Google Ads,B
577,33,Masculino,Google Ads,A
578,22,Masculino,Meta Ads,B
579,52,Feminino,Meta Ads,B
580,29,Masculino,Meta Ads,B
581,42,Masculino,Google Ads,B
582,38,Masculino,Google Ads,B
583,53,Feminino,Google Ads,A
584,40,Masculino,Google Ads,B
585,33,Feminino,Google Ads,A
586,56,Masculino,Google Ads,A
587,62,Feminino,Google Ads,B
588,59,Feminino,Orgânico,A
589,56,Masculino,Google Ads,B
590,31,Masculino,Meta Ads,A
591,48,Masculino,Google Ads,B
592,22,Masculino,Orgânico,A
593,52,Feminino,Meta Ads,A
594,40,Feminino,Google Ads,A
595,46,Feminino,Meta Ads,B
596,60,Feminino,Google Ads,A
597,28,Masculino,Meta Ads,B
598,35,Masculino,Google Ads,A
599,64,Feminino,Email Marketing,A
600,29,Masculino,Meta Ads,A
601,26,Feminino,Google Ads,A
602,27,Masculino,Orgânico,B
603,61,Masculino,Google Ads,B
604,34,Outro,Orgânico,A
605,55,Masculino,Meta Ads,B
606,24,Outro,Orgânico,B
607,63,Outro,Google Ads,A
608,30,Feminino,Orgânico,A
609,57,Feminino,Orgânico,B
610,59,Feminino,Google Ads,A
611,26,Feminino,Google Ads,A
612,44,Masculino,Google Ads,A
613,19,Masculino,Email Marketing,B
614,22,Feminino,Google Ads,A
615,46,Masculino,Meta Ads,A
616,54,Masculino,Google Ads,A
617,55,Masculino,Google Ads,A
618,36,Feminino,Meta Ads,A
619,25,Feminino,Email Marketing,B
620,62,Masculino,Meta Ads,A
621,18,Feminino,Orgânico,B
622,39,Feminino,Meta Ads,A
623,34,Feminino,Google Ads,B
624,24,Feminino,Google Ads,B
625,42,Feminino,Meta Ads,A
626,62,Masculino,Email Marketing,B
627,21,Feminino,Orgânico,A
628,53,Masculino,Google Ads,B
629,23,Feminino,Google Ads,A
630,48,Outro,Google Ads,B
631,36,Masculino,Email Marketing,B
632,61,Masculino,Orgânico,B
633,56,Feminino,Orgânico,B
634,44,Masculino,Google Ads,A
635,27,Feminino,Meta Ads,B
636,43,Masculino,Meta Ads,B
637,36,Masculino,Google Ads,B
638,56,Outro,Meta Ads,A
639,20,Feminino,Google Ads,B
640,62,Feminino,Google Ads,A
641,30,Masculino,Orgânico,B
642,45,Feminino,Orgânico,A
643,37,Feminino,Meta Ads,A
644,45,Feminino,Meta Ads,B
645,25,Feminino,Google Ads,A
646,58,Feminino,Orgânico,B
647,56,Masculino,Orgânico,B
648,18,Masculino,Orgânico,A
649,20,Feminino,Orgânico,A
650,30,Masculino,Google Ads,B
651,45,Feminino,Google Ads,A
652,42,Masculino,Meta Ads,B
653,50,Feminino,Google Ads,B
654,55,Feminino,Orgânico,A
655,23,Masculino,Google Ads,A
656,61,Masculino,Google Ads,A
657,62,Masculino,Google Ads,B
658,49,Feminino,Email Marketing,A
659,62,Feminino,Google Ads,A
660,64,Masculino,Meta Ads,B
661,38,Feminino,Meta Ads,B
662,33,Masculino,Google Ads,A
663,38,Masculino,Meta Ads,A
664,28,Feminino,Orgânico,B
665,54,Masculino,Meta Ads,B
666,53,Masculino,Orgânico,B
667,52,Masculino,Google Ads,B
668,36,Masculino,Google Ads,B
669,37,Masculino,Email Marketing,B
670,35,Masculino,Google Ads,B
671,64,Feminino,Meta Ads,B
672,58,Masculino,Orgânico,B
673,31,Feminino,Google Ads,A
674,32,Masculino,Orgânico,A
675,48,Masculino,Google Ads,B
676,18,Feminino,Google Ads,A
677,20,Outro,Google Ads,B
678,33,Masculino,Orgânico,A
679,40,Feminino,Google Ads,B
680,28,Feminino,Orgânico,A
681,29,Feminino,Email Marketing,B
682,27,Feminino,Meta Ads,B
683,49,Masculino,Meta Ads,A
684,33,Masculino,Meta Ads,B
685,25,Feminino,Google Ads,A
686,55,Masculino,Meta Ads,A
687,29,Feminino,Meta Ads,A
688,41,Masculino,Email Marketing,A
689,45,Masculino,Email Marketing,B
690,25,Feminino,Orgânico,A
691,45,Masculino,Orgânico,B
692,53,Feminino,Meta Ads,A
693,43,Feminino,Meta Ads,B
694,25,Feminino,Orgânico,A
695,45,Feminino,Google Ads,B
696,45,Feminino,Email Marketing,B
697,54,Feminino,Meta Ads,B
698,58,Feminino,Meta Ads,A
699,53,Masculino,Orgânico,B
700,44,Masculino,Email Marketing,A
701,34,Masculino,Google Ads,A
702,26,Masculino,Orgânico,A
703,50,Feminino,Meta Ads,A
704,37,Feminino,Google Ads,A
705,30,Feminino,Orgânico,B
706,45,Masculino,Meta Ads,A
707,46,Feminino,Meta Ads,A
708,30,Masculino,Google Ads,A
709,63,Feminino,Meta Ads,B
710,52,Feminino,Meta Ads,B
711,23,Masculino,Meta Ads,A
712,35,Masculino,Google Ads,B
713,22,Masculino,Email Marketing,B
714,64,Feminino,Meta Ads,A
715,42,Feminino,Orgânico,B
716,19,Feminino,Meta Ads,B
717,27,Masculino,Google Ads,B
718,47,Masculino,Meta Ads,A
719,62,Feminino,Meta Ads,A
720,22,Feminino,Meta Ads,A
721,50,Masculino,Meta Ads,B
722,18,Masculino,Meta Ads,B
723,35,Feminino,Google Ads,A
724,49,Masculino,Meta Ads,A
725,64,Masculino,Google Ads,B
726,28,Masculino,Google Ads,B
727,38,Feminino,Email Marketing,B
728,43,Feminino,Meta Ads,B
729,42,Feminino,Meta Ads,B
730,39,Feminino,Meta Ads,A
731,44,Feminino,Email Marketing,A
732,30,Masculino,Meta Ads,A
733,50,Feminino,Orgânico,B
734,51,Masculino,Google Ads,A
735,58,Feminino,Email Marketing,A
736,52,Masculino,Orgânico,A
737,18,Masculino,Orgânico,A
738,38,Masculino,Google Ads,B
739,23,Masculino,Google Ads,A
740,45,Masculino,Google Ads,A
741,34,Masculino,Google Ads,B
742,22,Outro,Orgânico,A
743,48,Masculino,Google Ads,B
744,22,Feminino,Google Ads,B
745,55,Feminino,Google Ads,B
746,20,Outro,Google Ads,B
747,40,Feminino,Google Ads,A
748,54,Feminino,Orgânico,B
749,54,Masculino,Meta Ads,A
750,27,Masculino,Google Ads,A
751,27,Masculino,Meta Ads,A
752,36,Feminino,Meta Ads,A
753,34,Feminino,Google Ads,B
754,38,Masculino,Meta Ads,A
755,31,Masculino,Orgânico,B
756,26,Feminino,Orgânico,A
757,63,Masculino,Orgânico,A
758,18,Feminino,Google Ads,B
759,62,Feminino,Email Marketing,A
760,30,Feminino,Orgânico,B
761,21,Feminino,Email Marketing,A
762,18,Feminino,Google Ads,A
763,57,Feminino,Email Marketing,A
764,49,Feminino,Orgânico,B
765,51,Feminino,Orgânico,A
766,45,Masculino,Google Ads,A
767,48,Masculino,Orgânico,A
768,25,Masculino,Email Marketing,B
769,56,Masculino,Meta Ads,B
770,43,Feminino,Meta Ads,B
771,51,Feminino,Email Marketing,A
772,20,Masculino,Meta Ads,B
773,29,Masculino,Meta Ads,B
774,18,Outro,Meta Ads,B
775,61,Masculino,Email Marketing,B
776,22,Masculino,Google Ads,B
777,47,Feminino,Meta Ads,A
778,47,Feminino,Meta Ads,B
779,34,Masculino,Orgânico,B
780,64,Masculino,Meta Ads,A
781,40,Masculino,Email Marketing,A
782,32,Feminino,Email Marketing,B
783,54,Feminino,Google Ads,A
784,38,Masculino,Meta Ads,B
785,31,Feminino,Google Ads,A
786,19,Feminino,Google Ads,A
787,28,Masculino,Meta Ads,A
788,56,Feminino,Email Marketing,A
789,55,Feminino,Orgânico,A
790,51,Masculino,Google Ads,A
791,55,Masculino,Google Ads,B
792,51,Feminino,Meta Ads,B
793,35,Feminino,Meta Ads,A
794,47,Feminino,Google Ads,B
795,32,Feminino,Orgânico,B
796,44,Feminino,Email Marketing,B
797,51,Masculino,Meta Ads,B
798,55,Feminino,Orgânico,A
799,50,Masculino,Google Ads,A
800,41,Masculino,Orgânico,A
801,32,Feminino,Meta Ads,A
